Fecha y hora,usuario,idDispenser,fechaMantenimiento,lugarDispenser,sectorDispenser,observacionesMantenimiento,,idReportes
12/1/2026 8:38:37,Toyota,798,2026-01-12,Pb,Col b24,Mantenimiento ok,,
12/1/2026 8:39:32,Toyota,799,2026-01-12,Pb,Taller welding ,Mantenimiento ok,,
12/1/2026 8:50:23,Toyota,420,2026-01-12,Pb,Linea,Mantenimiento ok,,
12/1/2026 9:04:40,Toyota,620,2026-01-12,Pb,Mantenimiento de soldadura,Mantenimiento ok,,
12/1/2026 9:44:53,Toyota,455,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:44:54,Toyota,841,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:44:54,Toyota,801,2026-01-12,Pb,Col 20 welding,Mantenimiento ok,,
12/1/2026 9:44:55,Toyota,488,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:44:55,Toyota,494,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:44:56,Toyota,478,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:44:56,Toyota,843,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:44:57,Toyota,488,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:44:57,Toyota,414,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 9:44:58,Toyota,415,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:44:58,Toyota,478,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:44:58,Toyota,416,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 9:44:59,Toyota,800,2026-01-12,Pb,Welding,Mantenimiento ok,,
12/1/2026 9:44:59,Toyota,455,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:00,Toyota,494,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:01,Toyota,832,2026-01-12,Pb ,A 18,Mantenimiento ok,,
12/1/2026 9:45:02,Toyota,831,2026-01-12,Pb,Col a19,Mantenimiento ok,,
12/1/2026 9:45:02,Toyota,834,2026-01-12,Pb,Welding linea ,Mantenimiento ok,,
12/1/2026 9:45:03,Toyota,833,2026-01-12,Pb,Dolly zone 6 ,Mantenimiento ok,,
12/1/2026 9:45:03,Toyota,486,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:04,Toyota,841,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:05,Toyota,843,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:05,Toyota,488,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:06,Toyota,485,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:06,Toyota,481,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:06,Toyota,478,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:06,Toyota,491,2026-01-12,Pb,Meeting welding ,Mantenimiento ,,
12/1/2026 9:45:06,Toyota,490,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:07,Toyota,455,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:07,Toyota,492,2026-01-12,Pb ,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:07,Toyota,842,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:08,Toyota,412,2026-01-12,Pb,Pañol de welding ,Mantenimiento ok,,
12/1/2026 9:45:08,Toyota,493,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:08,Toyota,416,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 9:45:08,Toyota,414,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 9:45:09,Toyota,801,2026-01-12,Pb,Col 20 welding,Mantenimiento ok,,
12/1/2026 9:45:09,Toyota,800,2026-01-12,Pb,Welding,Mantenimiento ok,,
12/1/2026 9:45:09,Toyota,842,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:09,Toyota,491,2026-01-12,Pb,Meeting welding ,Mantenimiento ,,
12/1/2026 9:45:09,Toyota,415,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:09,Toyota,275,2026-01-12,Pb,Foza de ensamble ,Mantenimiento ok,,
12/1/2026 9:45:09,Toyota,843,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:10,Toyota,833,2026-01-12,Pb,Dolly zone 6 ,Mantenimiento ok,,
12/1/2026 9:45:10,Toyota,412,2026-01-12,Pb,Pañol de welding ,Mantenimiento ok,,
12/1/2026 9:45:11,Toyota,408,2026-01-12,Pb,Welding banco de trabajo ,Mantenimiento ok,,
12/1/2026 9:45:11,Toyota,841,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:11,Toyota,72,2026-01-12,Pb,Welding banco de trabajo ,Mantenimiento ok,,
12/1/2026 9:45:12,Toyota,832,2026-01-12,Pb ,A 18,Mantenimiento ok,,
12/1/2026 9:45:12,Toyota,834,2026-01-12,Pb,Welding linea ,Mantenimiento ok,,
12/1/2026 9:45:12,Toyota,831,2026-01-12,Pb,Col a19,Mantenimiento ok,,
12/1/2026 9:45:12,Toyota,842,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:12,Toyota,490,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:12,Toyota,481,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:13,Toyota,831,2026-01-12,Pb,Col a19,Mantenimiento ok,,
12/1/2026 9:45:13,Toyota,841,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:13,Toyota,478,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:14,Toyota,72,2026-01-12,Pb,Welding banco de trabajo ,Mantenimiento ok,,
12/1/2026 9:45:14,Toyota,410,2026-01-12,Pb,Welding banco de trabajo ,Mantenimiento ok,,
12/1/2026 9:45:15,Toyota,410,2026-01-12,Pb,Welding banco de trabajo ,Mantenimiento ok,,
12/1/2026 9:45:16,Toyota,801,2026-01-12,Pb,Col 20 welding,Mantenimiento ok,,
12/1/2026 9:45:16,Toyota,834,2026-01-12,Pb,Welding linea ,Mantenimiento ok,,
12/1/2026 9:45:17,Toyota,832,2026-01-12,Pb ,A 18,Mantenimiento ok,,
12/1/2026 9:45:17,Toyota,830,2026-01-12,Pb,Norte nuevo,Mantenimiento ok,,
12/1/2026 9:45:17,Toyota,831,2026-01-12,Pb,Col a19,Mantenimiento ok,,
12/1/2026 9:45:18,Toyota,833,2026-01-12,Pb,Dolly zone 6 ,Mantenimiento ok,,
12/1/2026 9:45:18,Toyota,485,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:19,Toyota,486,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:19,Toyota,481,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:20,Toyota,841,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:20,Toyota,478,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:21,Toyota,842,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:21,Toyota,488,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:22,Toyota,490,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:22,Toyota,843,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:22,Toyota,491,2026-01-12,Pb,Meeting welding ,Mantenimiento ,,
12/1/2026 9:45:23,Toyota,800,2026-01-12,Pb,Welding,Mantenimiento ok,,
12/1/2026 9:45:23,Toyota,403,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:24,Toyota,416,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 9:45:24,Toyota,800,2026-01-12,Pb,Welding,Mantenimiento ok,,
12/1/2026 9:45:24,Toyota,275,2026-01-12,Pb,Foza de ensamble ,Mantenimiento ok,,
12/1/2026 9:45:25,Toyota,412,2026-01-12,Pb,Pañol de welding ,Mantenimiento ok,,
12/1/2026 9:45:25,Toyota,830,2026-01-12,Pb,Norte nuevo,Mantenimiento ok,,
12/1/2026 9:45:25,Toyota,410,2026-01-12,Pb,Welding banco de trabajo ,Mantenimiento ok,,
12/1/2026 9:45:26,Toyota,831,2026-01-12,Pb,Col a19,Mantenimiento ok,,
12/1/2026 9:45:26,Toyota,833,2026-01-12,Pb,Dolly zone 6 ,Mantenimiento ok,,
12/1/2026 9:45:27,Toyota,408,2026-01-12,Pb,Welding banco de trabajo ,Mantenimiento ok,,
12/1/2026 9:45:27,Toyota,72,2026-01-12,Pb,Welding banco de trabajo ,Mantenimiento ok,,
12/1/2026 9:45:27,Toyota,486,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:28,Toyota,801,2026-01-12,Pb,Col 20 welding,Mantenimiento ok,,
12/1/2026 9:45:29,Toyota,410,2026-01-12,Pb,Welding banco de trabajo ,Mantenimiento ok,,
12/1/2026 9:45:29,Toyota,832,2026-01-12,Pb ,A 18,Mantenimiento ok,,
12/1/2026 9:45:30,Toyota,481,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:31,Toyota,485,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:34,Toyota,403,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:34,Toyota,492,2026-01-12,Pb ,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:34,Toyota,834,2026-01-12,Pb,Welding linea ,Mantenimiento ok,,
12/1/2026 9:45:35,Toyota,412,2026-01-12,Pb,Pañol de welding ,Mantenimiento ok,,
12/1/2026 9:45:36,Toyota,72,2026-01-12,Pb,Welding banco de trabajo ,Mantenimiento ok,,
12/1/2026 9:45:36,Toyota,275,2026-01-12,Pb,Foza de ensamble ,Mantenimiento ok,,
12/1/2026 9:45:36,Toyota,408,2026-01-12,Pb,Welding banco de trabajo ,Mantenimiento ok,,
12/1/2026 9:45:37,Toyota,801,2026-01-12,Pb,Col 20 welding,Mantenimiento ok,,
12/1/2026 9:45:37,Toyota,831,2026-01-12,Pb,Col a19,Mantenimiento ok,,
12/1/2026 9:45:38,Toyota,834,2026-01-12,Pb,Welding linea ,Mantenimiento ok,,
12/1/2026 9:45:38,Toyota,416,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 9:45:38,Toyota,410,2026-01-12,Pb,Welding banco de trabajo ,Mantenimiento ok,,
12/1/2026 9:45:39,Toyota,410,2026-01-12,Pb,Welding banco de trabajo ,Mantenimiento ok,,
12/1/2026 9:45:39,Toyota,833,2026-01-12,Pb,Dolly zone 6 ,Mantenimiento ok,,
12/1/2026 9:45:41,Toyota,832,2026-01-12,Pb ,A 18,Mantenimiento ok,,
12/1/2026 9:45:41,Toyota,481,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:42,Toyota,455,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:44,Toyota,491,2026-01-12,Pb,Meeting welding ,Mantenimiento ,,
12/1/2026 9:45:44,Toyota,830,2026-01-12,Pb,Norte nuevo,Mantenimiento ok,,
12/1/2026 9:45:45,Toyota,492,2026-01-12,Pb ,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:45,Toyota,486,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:45,Toyota,485,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 9:45:46,Toyota,842,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 9:45:47,Toyota,493,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 11:21:39,Toyota,496,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 11:21:39,Toyota,519,2026-01-12,Primer piso ,Oficina jefes mh,Mantenimiento ok,,
12/1/2026 11:21:40,Toyota,521,2026-01-12,Pb,Meeting ip,Mantenimiento ok,,
12/1/2026 11:21:40,Toyota,525,2026-01-12,Pb,Meeting f15,Mantenimiento ok,,
12/1/2026 11:21:42,Toyota,842,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 11:21:42,Toyota,549,2026-01-12,Pb,Meeting mh,Mantenimiento ok,,
12/1/2026 11:21:43,Toyota,484,2026-01-12,Pb,Mh,Mantenimiento ok,,
12/1/2026 11:21:43,Toyota,478,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 11:21:44,Toyota,522,2026-01-12,Pb,Meeting ip,Mantenimiento ok,,
12/1/2026 11:21:45,Toyota,494,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 11:21:45,Toyota,524,2026-01-12,Pb,Meeting f15,Mantenimiento ok,,
12/1/2026 11:21:45,Toyota,488,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 11:21:46,Toyota,526,2026-01-12,Pb,Meeting f15,Mantenimiento ok,,
12/1/2026 11:21:47,Toyota,800,2026-01-12,Pb,Welding,Mantenimiento ok,,
12/1/2026 11:21:47,Toyota,495,2026-01-12,Pb,Meeting mh,Mantenimiento ok,,
12/1/2026 11:21:47,Toyota,523,2026-01-12,Pb,Meeting ip,Mantenimiento ok,,
12/1/2026 11:21:48,Toyota,518,2026-01-12,Primer piso ,Oficina jefes mh,Mantenimiento ok,,
12/1/2026 11:21:49,Toyota,485,2026-01-12,Pb,Meeting welding ,Mantenimiento ok,,
12/1/2026 11:21:49,Toyota,843,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 11:22:16,Toyota,426,2026-01-12,Pb,Meeting banco de trabajo ,Mantenimiento ok,,
12/1/2026 11:23:20,Toyota,427,2026-01-12,Pb,Meeting banco de trabajo ,Mantenimiento ok,,
12/1/2026 11:24:08,Toyota,431,2026-01-12,Pb,Meeting banco de trabajo ,Mantenimiento ok,,
12/1/2026 11:24:56,Toyota,430,2026-01-12,Pb,Meeting banco de trabajo ,Mantenimiento ok,,
12/1/2026 11:25:44,Toyota,428,2026-01-12,Pb,Meeting banco de trabajo ,Mantenimiento ok,,
12/1/2026 11:26:43,Toyota,430,2026-01-12,Pb,Meeting banco de trabajo ,Mantenimiento ok,,
12/1/2026 11:27:36,Toyota,429,2026-01-12,Pb,Meeting banco de trabajo ,Mantenimiento ok,,
12/1/2026 11:31:36,Toyota,836,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 11:32:23,Toyota,837,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 11:32:51,Toyota,838,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 11:33:26,Toyota,839,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 11:33:28,Toyota,839,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 11:33:53,Toyota,840,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 11:34:23,Toyota,841,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 11:57:30,Toyota,841,2026-01-12,Pb,Welding ,Mantenimiento ok,,
12/1/2026 14:24:03,Toyota,999,2026-01-12,Pb,Linea welding ,Ok,,
13/1/2026 7:27:12,Toyota,586,2026-01-13,Pb,Comedor 2,Mantenimiento ok,,
13/1/2026 7:56:08,Toyota,564,2026-01-13,Pb,Meeting mh,Mantenimiento ok,,
13/1/2026 7:56:56,Toyota,578,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:01:02,Toyota,579,2026-01-13,Pb,Mh ,Mantenimiento ok,,
13/1/2026 8:01:03,Toyota,558,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:01:06,Toyota,577,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:02:49,Toyota,565,2026-01-13,Pb,Mh locales ,Mantenimiento ok,,
13/1/2026 8:03:05,Toyota,565,2026-01-13,Pb,Mh locales ,Mantenimiento ok,,
13/1/2026 8:03:18,Toyota,552,2026-01-13,Pb,Mh locales ,Mantenimiento ok,,
13/1/2026 8:04:37,Toyota,563,2026-01-13,Pb,Mh ,Mantenimiento ok,,
13/1/2026 8:17:08,Toyota,560,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:17:08,Toyota,562,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:17:09,Toyota,575,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:17:09,Toyota,551,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:17:10,Toyota,557,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:17:10,Toyota,575,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:17:11,Toyota,559,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:17:11,Toyota,553,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:17:12,Toyota,554,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:17:23,Toyota,576,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:18:16,Toyota,569,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:19:04,Toyota,568,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:19:32,Toyota,556,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:20:14,Toyota,550,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:20:43,Toyota,71,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:21:20,Toyota,567,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:26:42,Toyota,572,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:31:28,Toyota,845,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:31:58,Toyota,846,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:32:22,Toyota,847,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:32:47,Toyota,571,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:33:14,Toyota,572,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:36:20,Toyota,555,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:36:23,Toyota,555,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:36:52,Toyota,848,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:42:04,Toyota,529,2026-01-13,Pb ,Mh,Mantenimiento ok,,
13/1/2026 8:42:30,Toyota,531,2026-01-13,Ob,Mh,Mantenimiento ok,,
13/1/2026 8:42:55,Toyota,528,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:45:00,Toyota,849,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:45:43,Toyota,530,2026-01-13,Pb,Mh,Mantenimiento ok,,
13/1/2026 8:52:16,Toyota,527,2026-01-13,Pb,Mh gl,Mantenimiento ok,,
13/1/2026 9:01:12,Toyota,662,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 9:02:06,Toyota,519,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 9:02:51,Toyota,499,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 9:03:16,Toyota,500,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 9:03:49,Toyota,517,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 9:34:55,Toyota,513,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 9:36:42,Toyota,512,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 9:37:05,Toyota,511,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 10:13:41,Toyota,850,2026-01-13,Pb,Ensamble final ,Mantenimiento ok,,
13/1/2026 10:13:41,Toyota,212,2026-01-13,Pb,Ensamble final ,Mantenimiento ok,,
13/1/2026 10:13:42,Toyota,209,2026-01-13,Pb,Ensamble final ,Mantenimiento ok,,
13/1/2026 10:13:42,Toyota,210,2026-01-13,Pb,Ensamble final ,Mantenimiento ok,,
13/1/2026 10:13:43,Toyota,205,2026-01-13,Pb,Ensamble final ,Mantenimiento ok,,
13/1/2026 10:13:43,Toyota,206,2026-01-13,Pb,Ensamble final ,Mantenimiento ok,,
13/1/2026 10:13:43,Toyota,208,2026-01-13,Pb,Ensamble final ,Mantenimiento ok,,
13/1/2026 10:13:46,Toyota,204,2026-01-13,Pb,Ensamble final ,Mantenimiento ok,,
13/1/2026 10:13:47,Toyota,341,2026-01-13,Pb,Gimnasio 1,Mantenimiento ok,,
13/1/2026 10:13:47,Toyota,340,2026-01-13,Pb,Gimnasio 1,Mantenimiento ok,,
13/1/2026 10:17:39,Toyota,520,2026-01-13,Pb,Ensamble final ,Mantenimiento ok,,
13/1/2026 10:28:19,Toyota,336,2026-01-13,Pb,Portería 1,Mantenimiento ok,,
13/1/2026 10:29:07,Toyota,338,2026-01-13,Pb,Servicios medicos,Mantenimiento ok,,
13/1/2026 10:29:34,Toyota,339,2026-01-13,Pb,Servicios medicos ,Mantenimiento ok,,
13/1/2026 10:30:56,Toyota,343,2026-01-13,Pb,Seguridad ,Mantenimiento ok,,
13/1/2026 10:31:33,Toyota,342,2026-01-13,Pb,Prosegur ,Mantenimiento ok,,
13/1/2026 10:33:22,Toyota,344,2026-01-13,Pb,Smata,Mantenimiento ok,,
13/1/2026 10:33:56,Toyota,345,2026-01-13,Pb,Smata,Mantenimiento ok,,
13/1/2026 10:34:24,Toyota,346,2026-01-13,Pb,Smata,Mantenimiento ok,,
13/1/2026 10:35:00,Toyota,347,2026-01-13,Pb,Smata,Mantenimiento ok,,
13/1/2026 10:59:32,Toyota,351,2026-01-13,Pb,Prosegur ,Mantenimiento ok,,
13/1/2026 11:00:22,Toyota,852,2026-01-13,Pb,Laboratorio ,Mantenimiento ok,,
13/1/2026 11:10:57,Toyota,514,2026-01-13,Pb,Press,Mantenimiento pk,,
13/1/2026 11:11:29,Toyota,515,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 11:11:54,Toyota,516,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 11:13:19,Toyota,517,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 11:13:45,Toyota,510,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 11:17:08,Toyota,503,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 11:17:39,Toyota,502,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 11:18:03,Toyota,504,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 11:19:19,Toyota,505,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 11:25:51,Toyota,506,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 11:26:11,Toyota,507,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 11:27:17,Toyota,508,2026-01-13,Pb,Press,Mantenimiento ok,,
13/1/2026 11:27:41,Toyota,509,2026-01-13,Pb,Press,Mantenimiento ok,,
14/1/2026 7:59:52,Toyota,246,2026-01-14,Ob,Meeting motores ,Mantenimiento ok,,
14/1/2026 8:05:14,Toyota,851,2026-01-14,Pb,Meeting motores ,,,
14/1/2026 8:06:00,Toyota,852,2026-01-14,Pb,Meeting motores ,Mantenimiento ok,,
14/1/2026 8:09:08,Toyota,247,2026-01-14,Pb,Meeting motores ,Mantenimiento ok,,
14/1/2026 8:09:47,Toyota,248,2026-01-14,Pb,Meeting motores ,Mantenimiento ok,,
14/1/2026 8:15:13,Toyota,249,2026-01-14,Pb,Linea motores ,Mantenimiento ok,,
14/1/2026 8:15:54,Toyota,853,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:16:17,Toyota,132,2026-01-14,Pb,Motores ,Mantenimiento ok,,
14/1/2026 8:16:57,Toyota,854,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:17:32,Toyota,250,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:19:36,Toyota,253,2026-01-14,Pb,Meeting motores,Mantenimiento ok,,
14/1/2026 8:20:08,Toyota,254,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:27:20,Toyota,249,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:27:43,Toyota,250,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:28:08,Toyota,251,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:28:38,Toyota,252,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:29:09,Toyota,317,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:29:35,Toyota,265,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:34:19,Toyota,255,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:34:21,Toyota,255,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:34:40,Toyota,261,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:35:08,Toyota,263,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:36:59,Toyota,256,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:37:27,Toyota,316,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:43:38,Toyota,258,2026-01-14,Pb,Motores ,Mantenimiento ok,,
14/1/2026 8:44:14,Toyota,257,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:44:42,Toyota,260,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:45:05,Toyota,259,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:47:41,Toyota,267,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:48:36,Toyota,267,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:52:37,Toyota,267,2026-01-14,Pb,Motores,Mantenimiento ok,,
14/1/2026 8:52:56,Toyota,271,2026-01-14,Pb,Taller motores ,Mantenimiento ok,,
14/1/2026 8:55:27,Toyota,547,2026-01-14,Pb,Vumper,Mantenimiento ok,,
14/1/2026 8:56:02,Toyota,742,2026-01-14,Pb,Vumper ,Mantenimiento ok,,
14/1/2026 8:57:52,Toyota,533,2026-01-14,Pb,Vumper,Mantenimiento ok,,
14/1/2026 8:58:20,Toyota,533,2026-01-14,Pb,Vumper,Mantenimiento ok,,
14/1/2026 8:58:50,Toyota,536,2026-01-14,Pb,Vumper,Mantenimiento ok,,
14/1/2026 9:01:56,Toyota,535,2026-01-14,Pb,Vumper,Mantenimiento ok,,
14/1/2026 9:03:36,Toyota,537,2026-01-14,Pb,Vumper,Mantenimiento ok,,
14/1/2026 9:04:05,Toyota,539,2026-01-14,Pb,Vumper,Mantenimiento ok,,
14/1/2026 9:04:30,Toyota,855,2026-01-14,Pb,Vumper ,Mantenimiento ok,,
